job_id=605490
array_job_id=605488
array_task_id=0
job_name=vs3n2f5A
partition=epyc
node_list=doom
submit_dir=/home/gyqyan/zexuan/ecg1d_code/1D_thouless_pumping
workdir=/home/gyqyan/zexuan/ecg1d_code/1D_thouless_pumping
cpus_per_task=16
mem_per_node=16384
start_time=2026-07-09T12:53:26+08:00
case_index=0
mode=free
sigma=0
binary=./build/ecg1d_vs3_n2_dt001_fine5_full
config=legacy_prb_3_3_n2_pathpad_K32_dt0p01_fine5_free lambda_C=1.00e-08 rcond=1.00e-04 | TDVP param dimension=160
progress N=2 step 30425/90481 33.6% t=141.27296 eta_s=12625.7 E=-0.92282642 P=0.53651692 dP=-0.46314197 r12=8.33791796 Vg=0.00000000 norm=1.00000000 rank=19/160 sv_max=9.98e+03 resid=2.03e-02
progress N=2 step 30450/90481 33.7% t=141.32296 eta_s=12620.3 E=-0.92279343 P=0.53628252 dP=-0.46337637 r12=8.33825691 Vg=0.00000000 norm=1.00000000 rank=19/160 sv_max=9.82e+03 resid=2.03e-02
progress N=2 step 30475/90481 33.7% t=141.37296 eta_s=12615.0 E=-0.92276060 P=0.53604650 dP=-0.46361239 r12=8.33859573 Vg=0.00000000 norm=1.00000000 rank=19/160 sv_max=9.65e+03 resid=2.03e-02
progress N=2 step 30500/90481 33.7% t=141.42296 eta_s=12609.8 E=-0.92272792 P=0.53580645 dP=-0.46385244 r12=8.33892509 Vg=0.00000000 norm=1.00000000 rank=19/160 sv_max=9.47e+03 resid=2.04e-02
progress N=2 step 30525/90481 33.7% t=141.47296 eta_s=12604.6 E=-0.92269541 P=0.53556055 dP=-0.46409834 r12=8.33923576 Vg=0.00000000 norm=1.00000000 rank=19/160 sv_max=9.29e+03 resid=2.08e-02
progress N=2 step 30550/90481 33.8% t=141.52296 eta_s=12599.4 E=-0.92266306 P=0.53530774 dP=-0.46435115 r12=8.33951965 Vg=0.00000000 norm=1.00000000 rank=19/160 sv_max=9.10e+03 resid=2.13e-02
progress N=2 step 30575/90481 33.8% t=141.57296 eta_s=12594.4 E=-0.92263087 P=0.53504776 dP=-0.46461113 r12=8.33977078 Vg=0.00000000 norm=1.00000000 rank=19/160 sv_max=8.92e+03 resid=2.21e-02
progress N=2 step 30600/90481 33.8% t=141.62296 eta_s=12589.4 E=-0.92259882 P=0.53478113 dP=-0.46487776 r12=8.33998610 Vg=0.00000000 norm=1.00000000 rank=19/160 sv_max=8.74e+03 resid=2.31e-02
progress N=2 step 30625/90481 33.8% t=141.67296 eta_s=12584.4 E=-0.92256694 P=0.53450912 dP=-0.46514977 r12=8.34016600 Vg=0.00000000 norm=1.00000000 rank=19/160 sv_max=8.56e+03 resid=2.42e-02
progress N=2 step 30650/90481 33.9% t=141.72296 eta_s=12579.5 E=-0.92253524 P=0.53423356 dP=-0.46542533 r12=8.34031461 Vg=0.00000000 norm=1.00000000 rank=19/160 sv_max=8.37e+03 resid=2.55e-02
progress N=2 step 30675/90481 33.9% t=141.77296 eta_s=12574.5 E=-0.92250371 P=0.53396971 dP=-0.46568918 r12=8.34042657 Vg=0.00000000 norm=1.00000000 rank=20/160 sv_max=8.17e+03 resid=2.46e-02
progress N=2 step 30700/90481 33.9% t=141.82296 eta_s=12569.5 E=-0.92247233 P=0.53375203 dP=-0.46590686 r12=8.34051293 Vg=0.00000000 norm=1.00000000 rank=20/160 sv_max=7.92e+03 resid=2.59e-02
progress N=2 step 30725/90481 34.0% t=141.87296 eta_s=12564.4 E=-0.92244108 P=0.53353822 dP=-0.46612067 r12=8.34065715 Vg=0.00000000 norm=1.00000000 rank=20/160 sv_max=7.67e+03 resid=2.72e-02
progress N=2 step 30750/90481 34.0% t=141.92296 eta_s=12559.2 E=-0.92240992 P=0.53332614 dP=-0.46633275 r12=8.34088099 Vg=0.00000000 norm=1.00000000 rank=20/160 sv_max=7.41e+03 resid=2.85e-02
progress N=2 step 30775/90481 34.0% t=141.97296 eta_s=12554.1 E=-0.92237890 P=0.53311316 dP=-0.46654574 r12=8.34120032 Vg=0.00000000 norm=1.00000000 rank=20/160 sv_max=7.14e+03 resid=2.96e-02
progress N=2 step 30800/90481 34.0% t=142.02296 eta_s=12549.0 E=-0.92234801 P=0.53289642 dP=-0.46676247 r12=8.34162365 Vg=0.00000000 norm=1.00000000 rank=20/160 sv_max=6.86e+03 resid=3.07e-02
progress N=2 step 30825/90481 34.1% t=142.07296 eta_s=12543.9 E=-0.92231724 P=0.53267086 dP=-0.46698803 r12=8.34194938 Vg=0.00000000 norm=1.00000000 rank=21/160 sv_max=6.59e+03 resid=2.82e-02
progress N=2 step 30850/90481 34.1% t=142.12296 eta_s=12538.9 E=-0.92228661 P=0.53244545 dP=-0.46721345 r12=8.34227036 Vg=0.00000000 norm=1.00000000 rank=21/160 sv_max=6.31e+03 resid=2.94e-02
progress N=2 step 30875/90481 34.1% t=142.17296 eta_s=12533.8 E=-0.92225612 P=0.53221729 dP=-0.46744160 r12=8.34261934 Vg=0.00000000 norm=1.00000000 rank=21/160 sv_max=6.03e+03 resid=3.04e-02
progress N=2 step 30900/90481 34.2% t=142.22296 eta_s=12528.7 E=-0.92222572 P=0.53198330 dP=-0.46767560 r12=8.34299995 Vg=0.00000000 norm=1.00000000 rank=21/160 sv_max=5.77e+03 resid=3.11e-02
progress N=2 step 30925/90481 34.2% t=142.27296 eta_s=12523.7 E=-0.92219547 P=0.53174328 dP=-0.46791561 r12=8.34342866 Vg=0.00000000 norm=1.00000000 rank=22/160 sv_max=5.50e+03 resid=3.15e-02
progress N=2 step 30950/90481 34.2% t=142.32296 eta_s=12518.6 E=-0.92216537 P=0.53149747 dP=-0.46816142 r12=8.34390231 Vg=0.00000000 norm=1.00000000 rank=22/160 sv_max=5.24e+03 resid=3.18e-02
progress N=2 step 30975/90481 34.2% t=142.37296 eta_s=12513.2 E=-0.92213541 P=0.53127576 dP=-0.46838313 r12=8.34417357 Vg=0.00000000 norm=1.00000000 rank=23/160 sv_max=4.99e+03 resid=2.67e-02
progress N=2 step 31000/90481 34.3% t=142.42296 eta_s=12507.5 E=-0.92210557 P=0.53106266 dP=-0.46859623 r12=8.34441914 Vg=0.00000000 norm=1.00000000 rank=23/160 sv_max=4.76e+03 resid=2.74e-02
progress N=2 step 31025/90481 34.3% t=142.47296 eta_s=12502.0 E=-0.92207587 P=0.53086204 dP=-0.46879685 r12=8.34469268 Vg=0.00000000 norm=1.00000000 rank=24/160 sv_max=4.53e+03 resid=2.69e-02
progress N=2 step 31050/90481 34.3% t=142.52296 eta_s=12497.0 E=-0.92204627 P=0.53067210 dP=-0.46898679 r12=8.34501111 Vg=0.00000000 norm=1.00000000 rank=24/160 sv_max=4.31e+03 resid=2.75e-02
progress N=2 step 31075/90481 34.3% t=142.57296 eta_s=12491.9 E=-0.92201679 P=0.53048190 dP=-0.46917699 r12=8.34532224 Vg=0.00000000 norm=1.00000000 rank=25/160 sv_max=4.10e+03 resid=2.81e-02
progress N=2 step 31100/90481 34.4% t=142.62296 eta_s=12486.8 E=-0.92198746 P=0.53029459 dP=-0.46936430 r12=8.34560043 Vg=0.00000000 norm=1.00000000 rank=25/160 sv_max=3.89e+03 resid=2.89e-02
progress N=2 step 31125/90481 34.4% t=142.67296 eta_s=12481.8 E=-0.92195827 P=0.53011380 dP=-0.46954509 r12=8.34586601 Vg=0.00000000 norm=1.00000000 rank=25/160 sv_max=3.68e+03 resid=2.98e-02
progress N=2 step 31150/90481 34.4% t=142.72296 eta_s=12476.7 E=-0.92192923 P=0.52994235 dP=-0.46971655 r12=8.34611672 Vg=0.00000000 norm=1.00000000 rank=25/160 sv_max=3.48e+03 resid=3.10e-02
progress N=2 step 31175/90481 34.5% t=142.77296 eta_s=12471.7 E=-0.92190032 P=0.52978130 dP=-0.46987759 r12=8.34635112 Vg=0.00000000 norm=1.00000000 rank=26/160 sv_max=3.29e+03 resid=3.19e-02
progress N=2 step 31200/90481 34.5% t=142.82296 eta_s=12466.7 E=-0.92187152 P=0.52962812 dP=-0.47003077 r12=8.34654031 Vg=0.00000000 norm=1.00000000 rank=26/160 sv_max=3.10e+03 resid=3.32e-02
progress N=2 step 31225/90481 34.5% t=142.87296 eta_s=12461.7 E=-0.92184283 P=0.52949031 dP=-0.47016858 r12=8.34670282 Vg=0.00000000 norm=1.00000000 rank=28/160 sv_max=2.93e+03 resid=3.32e-02
progress N=2 step 31250/90481 34.5% t=142.92296 eta_s=12456.7 E=-0.92181427 P=0.52933990 dP=-0.47031899 r12=8.34695328 Vg=0.00000000 norm=1.00000000 rank=28/160 sv_max=2.76e+03 resid=3.47e-02
progress N=2 step 31275/90481 34.6% t=142.97296 eta_s=12451.7 E=-0.92178582 P=0.52915696 dP=-0.47050194 r12=8.34717077 Vg=0.00000000 norm=1.00000000 rank=29/160 sv_max=2.61e+03 resid=3.46e-02
progress N=2 step 31300/90481 34.6% t=143.02296 eta_s=12446.6 E=-0.92175750 P=0.52893455 dP=-0.47072434 r12=8.34738052 Vg=0.00000000 norm=1.00000000 rank=29/160 sv_max=2.47e+03 resid=3.55e-02
progress N=2 step 31325/90481 34.6% t=143.07296 eta_s=12441.6 E=-0.92172931 P=0.52870303 dP=-0.47095586 r12=8.34807008 Vg=0.00000000 norm=1.00000000 rank=30/160 sv_max=2.36e+03 resid=3.19e-02
progress N=2 step 31350/90481 34.6% t=143.12296 eta_s=12436.5 E=-0.92170123 P=0.52846908 dP=-0.47118982 r12=8.34893117 Vg=0.00000000 norm=1.00000000 rank=30/160 sv_max=2.25e+03 resid=3.23e-02
progress N=2 step 31375/90481 34.7% t=143.17296 eta_s=12431.5 E=-0.92167324 P=0.52823304 dP=-0.47142585 r12=8.34985643 Vg=0.00000000 norm=1.00000000 rank=30/160 sv_max=2.14e+03 resid=3.27e-02
progress N=2 step 31400/90481 34.7% t=143.22296 eta_s=12426.5 E=-0.92164539 P=0.52795271 dP=-0.47170618 r12=8.35088921 Vg=0.00000000 norm=1.00000000 rank=31/160 sv_max=2.05e+03 resid=3.05e-02
progress N=2 step 31425/90481 34.7% t=143.27296 eta_s=12421.5 E=-0.92161767 P=0.52764755 dP=-0.47201134 r12=8.35197535 Vg=0.00000000 norm=1.00000000 rank=31/160 sv_max=1.95e+03 resid=3.09e-02
progress N=2 step 31450/90481 34.8% t=143.32296 eta_s=12416.4 E=-0.92159011 P=0.52734242 dP=-0.47231647 r12=8.35305243 Vg=0.00000000 norm=1.00000000 rank=31/160 sv_max=1.86e+03 resid=3.15e-02
progress N=2 step 31475/90481 34.8% t=143.37296 eta_s=12411.1 E=-0.92156269 P=0.52703900 dP=-0.47261989 r12=8.35410181 Vg=0.00000000 norm=1.00000000 rank=31/160 sv_max=1.77e+03 resid=3.21e-02
progress N=2 step 31500/90481 34.8% t=143.42296 eta_s=12405.9 E=-0.92153541 P=0.52674040 dP=-0.47291849 r12=8.35504194 Vg=0.00000000 norm=1.00000000 rank=32/160 sv_max=1.68e+03 resid=3.23e-02
progress N=2 step 31525/90481 34.8% t=143.47296 eta_s=12400.7 E=-0.92150824 P=0.52644587 dP=-0.47321302 r12=8.35590547 Vg=0.00000000 norm=1.00000000 rank=32/160 sv_max=1.60e+03 resid=3.33e-02
progress N=2 step 31550/90481 34.9% t=143.52296 eta_s=12395.3 E=-0.92148122 P=0.52615339 dP=-0.47350550 r12=8.35673659 Vg=0.00000000 norm=1.00000000 rank=32/160 sv_max=1.52e+03 resid=3.43e-02
progress N=2 step 31575/90481 34.9% t=143.57296 eta_s=12389.4 E=-0.92145435 P=0.52586136 dP=-0.47379753 r12=8.35753969 Vg=0.00000000 norm=1.00000000 rank=32/160 sv_max=1.45e+03 resid=3.50e-02
progress N=2 step 31600/90481 34.9% t=143.62296 eta_s=12383.5 E=-0.92142762 P=0.52561063 dP=-0.47404826 r12=8.35793883 Vg=0.00000000 norm=1.00000000 rank=33/160 sv_max=1.39e+03 resid=3.09e-02
progress N=2 step 31625/90481 35.0% t=143.67296 eta_s=12378.3 E=-0.92140104 P=0.52537711 dP=-0.47428178 r12=8.35821188 Vg=0.00000000 norm=1.00000000 rank=33/160 sv_max=1.33e+03 resid=3.09e-02
progress N=2 step 31650/90481 35.0% t=143.72296 eta_s=12373.1 E=-0.92137458 P=0.52514500 dP=-0.47451390 r12=8.35847611 Vg=0.00000000 norm=1.00000000 rank=33/160 sv_max=1.28e+03 resid=3.07e-02
progress N=2 step 31675/90481 35.0% t=143.77296 eta_s=12367.9 E=-0.92134824 P=0.52491024 dP=-0.47474865 r12=8.35872503 Vg=0.00000000 norm=1.00000000 rank=33/160 sv_max=1.23e+03 resid=3.04e-02
progress N=2 step 31700/90481 35.0% t=143.82296 eta_s=12362.7 E=-0.92132203 P=0.52466932 dP=-0.47498957 r12=8.35894653 Vg=0.00000000 norm=1.00000000 rank=33/160 sv_max=1.19e+03 resid=3.02e-02
progress N=2 step 31725/90481 35.1% t=143.87296 eta_s=12357.5 E=-0.92129598 P=0.52441998 dP=-0.47523891 r12=8.35912606 Vg=0.00000000 norm=1.00000000 rank=33/160 sv_max=1.15e+03 resid=3.02e-02
progress N=2 step 31750/90481 35.1% t=143.92296 eta_s=12352.3 E=-0.92127008 P=0.52416159 dP=-0.47549730 r12=8.35925056 Vg=0.00000000 norm=1.00000000 rank=33/160 sv_max=1.11e+03 resid=3.04e-02
progress N=2 step 31775/90481 35.1% t=143.97296 eta_s=12347.1 E=-0.92124433 P=0.52389524 dP=-0.47576365 r12=8.35931226 Vg=0.00000000 norm=1.00000000 rank=33/160 sv_max=1.08e+03 resid=3.09e-02
progress N=2 step 31800/90481 35.1% t=144.02296 eta_s=12341.9 E=-0.92121873 P=0.52362343 dP=-0.47603546 r12=8.35931140 Vg=0.00000000 norm=1.00000000 rank=33/160 sv_max=1.04e+03 resid=3.16e-02
progress N=2 step 31825/90481 35.2% t=144.07296 eta_s=12336.7 E=-0.92119325 P=0.52334951 dP=-0.47630938 r12=8.35925738 Vg=0.00000000 norm=1.00000000 rank=33/160 sv_max=1.02e+03 resid=3.24e-02
progress N=2 step 31850/90481 35.2% t=144.12296 eta_s=12331.5 E=-0.92116793 P=0.52307696 dP=-0.47658193 r12=8.35916804 Vg=0.00000000 norm=1.00000000 rank=33/160 sv_max=9.91e+02 resid=3.32e-02
progress N=2 step 31875/90481 35.2% t=144.17296 eta_s=12326.3 E=-0.92114276 P=0.52280876 dP=-0.47685013 r12=8.35906722 Vg=0.00000000 norm=1.00000000 rank=33/160 sv_max=9.69e+02 resid=3.39e-02
progress N=2 step 31900/90481 35.3% t=144.22296 eta_s=12321.1 E=-0.92111774 P=0.52254689 dP=-0.47711200 r12=8.35898092 Vg=0.00000000 norm=1.00000000 rank=33/160 sv_max=9.51e+02 resid=3.43e-02
progress N=2 step 31925/90481 35.3% t=144.27296 eta_s=12315.9 E=-0.92109286 P=0.52229208 dP=-0.47736681 r12=8.35893288 Vg=0.00000000 norm=1.00000000 rank=33/160 sv_max=9.36e+02 resid=3.46e-02
progress N=2 step 31950/90481 35.3% t=144.32296 eta_s=12310.7 E=-0.92106812 P=0.52204382 dP=-0.47761507 r12=8.35894053 Vg=0.00000000 norm=1.00000000 rank=33/160 sv_max=9.24e+02 resid=3.45e-02
progress N=2 step 31975/90481 35.3% t=144.37296 eta_s=12305.4 E=-0.92104347 P=0.52180057 dP=-0.47785832 r12=8.35901212 Vg=0.00000000 norm=1.00000000 rank=33/160 sv_max=9.16e+02 resid=3.43e-02
progress N=2 step 32000/90481 35.4% t=144.42296 eta_s=12300.2 E=-0.92101895 P=0.52155724 dP=-0.47810165 r12=8.35929636 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=9.10e+02 resid=3.31e-02
progress N=2 step 32025/90481 35.4% t=144.47296 eta_s=12295.1 E=-0.92099456 P=0.52131024 dP=-0.47834865 r12=8.35981779 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=9.05e+02 resid=3.33e-02
progress N=2 step 32050/90481 35.4% t=144.52296 eta_s=12289.9 E=-0.92097030 P=0.52106193 dP=-0.47859696 r12=8.36033528 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=9.02e+02 resid=3.34e-02
progress N=2 step 32075/90481 35.4% t=144.57296 eta_s=12284.8 E=-0.92094617 P=0.52081089 dP=-0.47884800 r12=8.36084717 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=8.99e+02 resid=3.35e-02
progress N=2 step 32100/90481 35.5% t=144.62296 eta_s=12279.5 E=-0.92092216 P=0.52055664 dP=-0.47910225 r12=8.36135539 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=8.96e+02 resid=3.37e-02
progress N=2 step 32125/90481 35.5% t=144.67296 eta_s=12274.3 E=-0.92089825 P=0.52029977 dP=-0.47935912 r12=8.36186364 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=8.93e+02 resid=3.41e-02
progress N=2 step 32150/90481 35.5% t=144.72296 eta_s=12268.7 E=-0.92087445 P=0.52004182 dP=-0.47961707 r12=8.36237533 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=8.88e+02 resid=3.45e-02
progress N=2 step 32175/90481 35.6% t=144.77296 eta_s=12262.8 E=-0.92085077 P=0.51978500 dP=-0.47987389 r12=8.36289202 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=8.82e+02 resid=3.50e-02
progress N=2 step 32200/90481 35.6% t=144.82296 eta_s=12257.3 E=-0.92082721 P=0.51953173 dP=-0.48012716 r12=8.36341291 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=8.75e+02 resid=3.54e-02
progress N=2 step 32225/90481 35.6% t=144.87296 eta_s=12252.3 E=-0.92080376 P=0.51928426 dP=-0.48037463 r12=8.36393586 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=8.66e+02 resid=3.58e-02
progress N=2 step 32250/90481 35.6% t=144.92296 eta_s=12247.3 E=-0.92078043 P=0.51904435 dP=-0.48061454 r12=8.36445950 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=8.57e+02 resid=3.59e-02
progress N=2 step 32275/90481 35.7% t=144.97296 eta_s=12242.1 E=-0.92075718 P=0.51881307 dP=-0.48084583 r12=8.36498545 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=8.47e+02 resid=3.59e-02
progress N=2 step 32300/90481 35.7% t=145.02296 eta_s=12236.9 E=-0.92073403 P=0.51859068 dP=-0.48106821 r12=8.36551947 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=8.37e+02 resid=3.57e-02
progress N=2 step 32325/90481 35.7% t=145.07296 eta_s=12231.7 E=-0.92071097 P=0.51837663 dP=-0.48128226 r12=8.36607120 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=8.27e+02 resid=3.52e-02
progress N=2 step 32350/90481 35.8% t=145.12296 eta_s=12226.5 E=-0.92068802 P=0.51816959 dP=-0.48148930 r12=8.36665284 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=8.18e+02 resid=3.48e-02
progress N=2 step 32375/90481 35.8% t=145.17296 eta_s=12221.3 E=-0.92066517 P=0.51796760 dP=-0.48169129 r12=8.36727751 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=8.11e+02 resid=3.43e-02
progress N=2 step 32400/90481 35.8% t=145.22296 eta_s=12216.2 E=-0.92064243 P=0.51776832 dP=-0.48189057 r12=8.36795784 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=8.04e+02 resid=3.38e-02
progress N=2 step 32425/90481 35.8% t=145.27296 eta_s=12211.0 E=-0.92061978 P=0.51756942 dP=-0.48208947 r12=8.36870486 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=7.99e+02 resid=3.36e-02
progress N=2 step 32450/90481 35.9% t=145.32296 eta_s=12205.8 E=-0.92059723 P=0.51736898 dP=-0.48228991 r12=8.36952640 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=7.95e+02 resid=3.35e-02
progress N=2 step 32475/90481 35.9% t=145.37296 eta_s=12200.7 E=-0.92057481 P=0.51716584 dP=-0.48249305 r12=8.37042488 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=7.92e+02 resid=3.36e-02
progress N=2 step 32500/90481 35.9% t=145.42296 eta_s=12195.5 E=-0.92055253 P=0.51695985 dP=-0.48269904 r12=8.37139505 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=7.89e+02 resid=3.39e-02
progress N=2 step 32525/90481 35.9% t=145.47296 eta_s=12190.4 E=-0.92053038 P=0.51675180 dP=-0.48290709 r12=8.37242278 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=7.88e+02 resid=3.42e-02
progress N=2 step 32550/90481 36.0% t=145.52296 eta_s=12185.3 E=-0.92050837 P=0.51654319 dP=-0.48311570 r12=8.37348624 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=7.87e+02 resid=3.46e-02
progress N=2 step 32575/90481 36.0% t=145.57296 eta_s=12180.1 E=-0.92048649 P=0.51633584 dP=-0.48332306 r12=8.37455911 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=7.86e+02 resid=3.48e-02
progress N=2 step 32600/90481 36.0% t=145.62296 eta_s=12174.9 E=-0.92046473 P=0.51613144 dP=-0.48352745 r12=8.37561482 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=7.86e+02 resid=3.49e-02
progress N=2 step 32625/90481 36.1% t=145.67296 eta_s=12169.8 E=-0.92044312 P=0.51593122 dP=-0.48372767 r12=8.37663047 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=7.87e+02 resid=3.48e-02
progress N=2 step 32650/90481 36.1% t=145.72296 eta_s=12164.6 E=-0.92042163 P=0.51573560 dP=-0.48392329 r12=8.37758964 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=7.88e+02 resid=3.45e-02
progress N=2 step 32675/90481 36.1% t=145.77296 eta_s=12159.5 E=-0.92040027 P=0.51554417 dP=-0.48411472 r12=8.37848403 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=7.89e+02 resid=3.41e-02
progress N=2 step 32700/90481 36.1% t=145.82296 eta_s=12154.6 E=-0.92037904 P=0.51535572 dP=-0.48430317 r12=8.37931413 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=7.92e+02 resid=3.36e-02
progress N=2 step 32725/90481 36.2% t=145.87296 eta_s=12149.5 E=-0.92035790 P=0.51516852 dP=-0.48449037 r12=8.38008889 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=7.96e+02 resid=3.32e-02
progress N=2 step 32750/90481 36.2% t=145.92296 eta_s=12143.7 E=-0.92033687 P=0.51498063 dP=-0.48467827 r12=8.38082373 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=8.01e+02 resid=3.30e-02
progress N=2 step 32775/90481 36.2% t=145.97296 eta_s=12137.8 E=-0.92031594 P=0.51479026 dP=-0.48486863 r12=8.38153662 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=8.07e+02 resid=3.29e-02
progress N=2 step 32800/90481 36.3% t=146.02296 eta_s=12132.6 E=-0.92029513 P=0.51459602 dP=-0.48506287 r12=8.38224273 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=8.15e+02 resid=3.29e-02
progress N=2 step 32825/90481 36.3% t=146.07296 eta_s=12127.4 E=-0.92027443 P=0.51439695 dP=-0.48526194 r12=8.38294946 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=8.23e+02 resid=3.31e-02
progress N=2 step 32850/90481 36.3% t=146.12296 eta_s=12122.2 E=-0.92025383 P=0.51419250 dP=-0.48546639 r12=8.38365417 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=8.33e+02 resid=3.34e-02
progress N=2 step 32875/90481 36.3% t=146.17296 eta_s=12117.0 E=-0.92023333 P=0.51398243 dP=-0.48567646 r12=8.38434619 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=8.44e+02 resid=3.36e-02
progress N=2 step 32900/90481 36.4% t=146.22296 eta_s=12111.7 E=-0.92021291 P=0.51376675 dP=-0.48589214 r12=8.38501251 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=8.56e+02 resid=3.37e-02
progress N=2 step 32925/90481 36.4% t=146.27296 eta_s=12106.6 E=-0.92019260 P=0.51354575 dP=-0.48611314 r12=8.38564377 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=8.70e+02 resid=3.37e-02
progress N=2 step 32950/90481 36.4% t=146.32296 eta_s=12101.4 E=-0.92017239 P=0.51331991 dP=-0.48633898 r12=8.38623764 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=8.87e+02 resid=3.35e-02
progress N=2 step 32975/90481 36.4% t=146.37296 eta_s=12096.2 E=-0.92015227 P=0.51308982 dP=-0.48656907 r12=8.38679820 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=9.05e+02 resid=3.33e-02
progress N=2 step 33000/90481 36.5% t=146.42296 eta_s=12091.1 E=-0.92013226 P=0.51285605 dP=-0.48680284 r12=8.38733340 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=9.26e+02 resid=3.31e-02
progress N=2 step 33025/90481 36.5% t=146.47296 eta_s=12086.0 E=-0.92011235 P=0.51261905 dP=-0.48703984 r12=8.38785281 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=9.49e+02 resid=3.30e-02
progress N=2 step 33050/90481 36.5% t=146.52296 eta_s=12080.8 E=-0.92009252 P=0.51237919 dP=-0.48727970 r12=8.38836713 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=9.75e+02 resid=3.31e-02
progress N=2 step 33075/90481 36.6% t=146.57296 eta_s=12075.6 E=-0.92007281 P=0.51213683 dP=-0.48752207 r12=8.38888892 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=1.00e+03 resid=3.34e-02
progress N=2 step 33100/90481 36.6% t=146.62296 eta_s=12070.4 E=-0.92005321 P=0.51189184 dP=-0.48776705 r12=8.38945335 Vg=0.00000000 norm=1.00000000 rank=33/160 sv_max=1.04e+03 resid=3.41e-02
progress N=2 step 33125/90481 36.6% t=146.67296 eta_s=12065.2 E=-0.92003375 P=0.51164565 dP=-0.48801324 r12=8.39001084 Vg=0.00000000 norm=1.00000000 rank=33/160 sv_max=1.07e+03 resid=3.48e-02
progress N=2 step 33150/90481 36.6% t=146.72296 eta_s=12060.0 E=-0.92001442 P=0.51139955 dP=-0.48825934 r12=8.39055823 Vg=0.00000000 norm=1.00000000 rank=33/160 sv_max=1.11e+03 resid=3.55e-02
progress N=2 step 33175/90481 36.7% t=146.77296 eta_s=12054.8 E=-0.91999521 P=0.51115456 dP=-0.48850433 r12=8.39111042 Vg=0.00000000 norm=1.00000000 rank=33/160 sv_max=1.14e+03 resid=3.62e-02
progress N=2 step 33200/90481 36.7% t=146.82296 eta_s=12049.6 E=-0.91997611 P=0.51091142 dP=-0.48874747 r12=8.39168546 Vg=0.00000000 norm=1.00000000 rank=33/160 sv_max=1.19e+03 resid=3.66e-02
progress N=2 step 33225/90481 36.7% t=146.87296 eta_s=12044.4 E=-0.91995714 P=0.51067053 dP=-0.48898836 r12=8.39230106 Vg=0.00000000 norm=1.00000000 rank=33/160 sv_max=1.23e+03 resid=3.68e-02
progress N=2 step 33250/90481 36.7% t=146.92296 eta_s=12039.2 E=-0.91993831 P=0.51043177 dP=-0.48922712 r12=8.39297085 Vg=0.00000000 norm=1.00000000 rank=33/160 sv_max=1.28e+03 resid=3.68e-02
progress N=2 step 33275/90481 36.8% t=146.97296 eta_s=12034.0 E=-0.91991961 P=0.51019452 dP=-0.48946437 r12=8.39370111 Vg=0.00000000 norm=1.00000000 rank=33/160 sv_max=1.33e+03 resid=3.65e-02
