job_id=605676
array_job_id=605676
array_task_id=3
job_name=vs3n2f20A
partition=epyc
node_list=cent
submit_dir=/home/gyqyan/zexuan/ecg1d_code/1D_thouless_pumping
workdir=/home/gyqyan/zexuan/ecg1d_code/1D_thouless_pumping
cpus_per_task=16
mem_per_node=16384
planning_estimate=K32 local-dt fine20 split A, 241279 steps; free about 23.5 h, gauss conservatively about 53.6 h per width
start_time=2026-07-09T14:57:00+08:00
case_index=3
mode=gauss
sigma=1.0
binary=./build/ecg1d_vs3_n2_dt001_fine20_full
config=legacy_prb_3_3_n2_pathpad_K32_dt0p01_fine20_gauss_sigma1p000 lambda_C=1.00e-08 rcond=1.00e-04 | TDVP param dimension=256
progress N=2 step 0/241277 0.0% t=0.00000 eta_s=nan E=-2.15315024 P=0.99965889 dP=0.00000000 r12=8.04559382 Vg=0.00000079 norm=1.00000000 rank=-1/256 sv_max=nan resid=nan
progress N=2 step 41375/241277 17.1% t=116.19146 eta_s=90867.4 E=-0.93481269 P=0.74988153 dP=-0.24977736 r12=7.76331209 Vg=0.00001737 norm=1.00000000 rank=30/256 sv_max=7.94e+02 resid=1.36e-01
progress N=2 step 41400/241277 17.2% t=116.20396 eta_s=90850.2 E=-0.93477293 P=0.74982787 dP=-0.24983102 r12=7.76318923 Vg=0.00001739 norm=1.00000000 rank=30/256 sv_max=7.94e+02 resid=1.36e-01
progress N=2 step 41425/241277 17.2% t=116.21646 eta_s=90833.6 E=-0.93473318 P=0.74977414 dP=-0.24988475 r12=7.76306714 Vg=0.00001740 norm=1.00000000 rank=30/256 sv_max=7.94e+02 resid=1.37e-01
progress N=2 step 41450/241277 17.2% t=116.22896 eta_s=90818.3 E=-0.93469343 P=0.74972034 dP=-0.24993855 r12=7.76294581 Vg=0.00001741 norm=1.00000000 rank=30/256 sv_max=7.94e+02 resid=1.37e-01
progress N=2 step 41475/241277 17.2% t=116.24146 eta_s=90802.2 E=-0.93465369 P=0.74966648 dP=-0.24999241 r12=7.76282519 Vg=0.00001741 norm=1.00000000 rank=30/256 sv_max=7.95e+02 resid=1.38e-01
progress N=2 step 41500/241277 17.2% t=116.25396 eta_s=90783.0 E=-0.93461395 P=0.74961254 dP=-0.25004635 r12=7.76270524 Vg=0.00001742 norm=1.00000000 rank=30/256 sv_max=7.95e+02 resid=1.39e-01
progress N=2 step 41525/241277 17.2% t=116.26646 eta_s=90767.4 E=-0.93457422 P=0.74955853 dP=-0.25010037 r12=7.76258592 Vg=0.00001743 norm=1.00000000 rank=30/256 sv_max=7.96e+02 resid=1.39e-01
progress N=2 step 41550/241277 17.2% t=116.27896 eta_s=90755.1 E=-0.93453450 P=0.74950443 dP=-0.25015446 r12=7.76246721 Vg=0.00001744 norm=1.00000000 rank=30/256 sv_max=7.96e+02 resid=1.40e-01
progress N=2 step 41575/241277 17.2% t=116.29146 eta_s=90743.7 E=-0.93449478 P=0.74945025 dP=-0.25020864 r12=7.76234905 Vg=0.00001744 norm=1.00000000 rank=30/256 sv_max=7.97e+02 resid=1.40e-01
progress N=2 step 41600/241277 17.2% t=116.30396 eta_s=90731.0 E=-0.93445507 P=0.74939599 dP=-0.25026290 r12=7.76223141 Vg=0.00001744 norm=1.00000000 rank=30/256 sv_max=7.97e+02 resid=1.40e-01
progress N=2 step 41625/241277 17.3% t=116.31646 eta_s=90713.9 E=-0.93441537 P=0.74934164 dP=-0.25031725 r12=7.76211425 Vg=0.00001745 norm=1.00000000 rank=30/256 sv_max=7.98e+02 resid=1.41e-01
progress N=2 step 41650/241277 17.3% t=116.32896 eta_s=90698.2 E=-0.93437567 P=0.74928720 dP=-0.25037169 r12=7.76199754 Vg=0.00001745 norm=1.00000000 rank=30/256 sv_max=7.99e+02 resid=1.41e-01
progress N=2 step 41675/241277 17.3% t=116.34146 eta_s=90686.0 E=-0.93433599 P=0.74923267 dP=-0.25042622 r12=7.76188124 Vg=0.00001745 norm=1.00000000 rank=30/256 sv_max=8.00e+02 resid=1.41e-01
progress N=2 step 41700/241277 17.3% t=116.35396 eta_s=90674.3 E=-0.93429630 P=0.74917804 dP=-0.25048085 r12=7.76176532 Vg=0.00001745 norm=1.00000000 rank=30/256 sv_max=8.01e+02 resid=1.42e-01
progress N=2 step 41725/241277 17.3% t=116.36646 eta_s=90659.0 E=-0.93425663 P=0.74912333 dP=-0.25053557 r12=7.76164975 Vg=0.00001745 norm=1.00000000 rank=30/256 sv_max=8.02e+02 resid=1.42e-01
progress N=2 step 41750/241277 17.3% t=116.37896 eta_s=90648.0 E=-0.93421698 P=0.74906851 dP=-0.25059038 r12=7.76153448 Vg=0.00001745 norm=1.00000000 rank=30/256 sv_max=8.03e+02 resid=1.42e-01
progress N=2 step 41775/241277 17.3% t=116.39146 eta_s=90637.1 E=-0.93417734 P=0.74901360 dP=-0.25064529 r12=7.76141948 Vg=0.00001745 norm=1.00000000 rank=30/256 sv_max=8.04e+02 resid=1.42e-01
progress N=2 step 41800/241277 17.3% t=116.40396 eta_s=90626.0 E=-0.93413772 P=0.74895860 dP=-0.25070029 r12=7.76130474 Vg=0.00001744 norm=1.00000000 rank=30/256 sv_max=8.05e+02 resid=1.42e-01
progress N=2 step 41825/241277 17.3% t=116.41646 eta_s=90615.0 E=-0.93409811 P=0.74890350 dP=-0.25075539 r12=7.76119020 Vg=0.00001744 norm=1.00000000 rank=30/256 sv_max=8.06e+02 resid=1.42e-01
progress N=2 step 41850/241277 17.3% t=116.42896 eta_s=90603.9 E=-0.93405850 P=0.74884830 dP=-0.25081059 r12=7.76107586 Vg=0.00001743 norm=1.00000000 rank=30/256 sv_max=8.07e+02 resid=1.42e-01
progress N=2 step 41875/241277 17.4% t=116.44146 eta_s=90592.9 E=-0.93401890 P=0.74879302 dP=-0.25086587 r12=7.76096166 Vg=0.00001742 norm=1.00000000 rank=30/256 sv_max=8.08e+02 resid=1.42e-01
progress N=2 step 41900/241277 17.4% t=116.45396 eta_s=90581.8 E=-0.93397930 P=0.74873763 dP=-0.25092126 r12=7.76084760 Vg=0.00001741 norm=1.00000000 rank=30/256 sv_max=8.09e+02 resid=1.42e-01
progress N=2 step 41925/241277 17.4% t=116.46646 eta_s=90570.7 E=-0.93393972 P=0.74868216 dP=-0.25097673 r12=7.76073364 Vg=0.00001740 norm=1.00000000 rank=30/256 sv_max=8.10e+02 resid=1.42e-01
progress N=2 step 41950/241277 17.4% t=116.47896 eta_s=90559.7 E=-0.93390014 P=0.74862660 dP=-0.25103229 r12=7.76061975 Vg=0.00001739 norm=1.00000000 rank=30/256 sv_max=8.10e+02 resid=1.42e-01
progress N=2 step 41975/241277 17.4% t=116.49146 eta_s=90548.8 E=-0.93386057 P=0.74857096 dP=-0.25108793 r12=7.76050592 Vg=0.00001738 norm=1.00000000 rank=30/256 sv_max=8.11e+02 resid=1.42e-01
progress N=2 step 42000/241277 17.4% t=116.50396 eta_s=90537.7 E=-0.93382101 P=0.74851523 dP=-0.25114366 r12=7.76039211 Vg=0.00001737 norm=1.00000000 rank=30/256 sv_max=8.12e+02 resid=1.41e-01
progress N=2 step 42025/241277 17.4% t=116.51646 eta_s=90526.7 E=-0.93378146 P=0.74845942 dP=-0.25119947 r12=7.76027831 Vg=0.00001735 norm=1.00000000 rank=30/256 sv_max=8.13e+02 resid=1.41e-01
progress N=2 step 42050/241277 17.4% t=116.52896 eta_s=90515.6 E=-0.93374192 P=0.74840354 dP=-0.25125535 r12=7.76016449 Vg=0.00001734 norm=1.00000000 rank=30/256 sv_max=8.14e+02 resid=1.41e-01
progress N=2 step 42075/241277 17.4% t=116.54146 eta_s=90504.6 E=-0.93370238 P=0.74834760 dP=-0.25131129 r12=7.76005064 Vg=0.00001732 norm=1.00000000 rank=30/256 sv_max=8.15e+02 resid=1.40e-01
progress N=2 step 42100/241277 17.4% t=116.55396 eta_s=90493.5 E=-0.93366286 P=0.74829159 dP=-0.25136730 r12=7.75993674 Vg=0.00001730 norm=1.00000000 rank=30/256 sv_max=8.16e+02 resid=1.40e-01
progress N=2 step 42125/241277 17.5% t=116.56646 eta_s=90482.4 E=-0.93362334 P=0.74823552 dP=-0.25142337 r12=7.75982277 Vg=0.00001728 norm=1.00000000 rank=30/256 sv_max=8.17e+02 resid=1.40e-01
progress N=2 step 42150/241277 17.5% t=116.57896 eta_s=90471.4 E=-0.93358383 P=0.74817941 dP=-0.25147948 r12=7.75970872 Vg=0.00001726 norm=1.00000000 rank=30/256 sv_max=8.18e+02 resid=1.39e-01
progress N=2 step 42175/241277 17.5% t=116.59146 eta_s=90460.4 E=-0.93354433 P=0.74812326 dP=-0.25153563 r12=7.75959458 Vg=0.00001724 norm=1.00000000 rank=30/256 sv_max=8.18e+02 resid=1.39e-01
progress N=2 step 42200/241277 17.5% t=116.60396 eta_s=90449.4 E=-0.93350483 P=0.74806707 dP=-0.25159182 r12=7.75948033 Vg=0.00001722 norm=1.00000000 rank=30/256 sv_max=8.19e+02 resid=1.39e-01
progress N=2 step 42225/241277 17.5% t=116.61646 eta_s=90438.3 E=-0.93346535 P=0.74801086 dP=-0.25164803 r12=7.75936595 Vg=0.00001720 norm=1.00000000 rank=30/256 sv_max=8.20e+02 resid=1.38e-01
progress N=2 step 42250/241277 17.5% t=116.62896 eta_s=90427.3 E=-0.93342588 P=0.74795463 dP=-0.25170426 r12=7.75925145 Vg=0.00001717 norm=1.00000000 rank=30/256 sv_max=8.21e+02 resid=1.38e-01
progress N=2 step 42275/241277 17.5% t=116.64146 eta_s=90416.2 E=-0.93338641 P=0.74789840 dP=-0.25176049 r12=7.75913681 Vg=0.00001715 norm=1.00000000 rank=30/256 sv_max=8.21e+02 resid=1.37e-01
progress N=2 step 42300/241277 17.5% t=116.65396 eta_s=90405.2 E=-0.93334695 P=0.74784217 dP=-0.25181673 r12=7.75902201 Vg=0.00001712 norm=1.00000000 rank=30/256 sv_max=8.22e+02 resid=1.37e-01
progress N=2 step 42325/241277 17.5% t=116.66646 eta_s=90394.3 E=-0.93330751 P=0.74778595 dP=-0.25187295 r12=7.75890705 Vg=0.00001710 norm=1.00000000 rank=30/256 sv_max=8.23e+02 resid=1.37e-01
progress N=2 step 42350/241277 17.6% t=116.67896 eta_s=90383.4 E=-0.93326807 P=0.74772975 dP=-0.25192915 r12=7.75879191 Vg=0.00001707 norm=1.00000000 rank=30/256 sv_max=8.23e+02 resid=1.36e-01
progress N=2 step 42375/241277 17.6% t=116.69146 eta_s=90372.2 E=-0.93322864 P=0.74767357 dP=-0.25198532 r12=7.75867658 Vg=0.00001704 norm=1.00000000 rank=30/256 sv_max=8.24e+02 resid=1.36e-01
progress N=2 step 42400/241277 17.6% t=116.70396 eta_s=90357.3 E=-0.93318925 P=0.74761744 dP=-0.25204145 r12=7.75856105 Vg=0.00001701 norm=1.00000000 rank=30/256 sv_max=8.24e+02 resid=1.36e-01
progress N=2 step 42425/241277 17.6% t=116.71646 eta_s=90341.8 E=-0.93314986 P=0.74756135 dP=-0.25209754 r12=7.75844529 Vg=0.00001698 norm=1.00000000 rank=30/256 sv_max=8.25e+02 resid=1.35e-01
progress N=2 step 42450/241277 17.6% t=116.72896 eta_s=90327.0 E=-0.93311049 P=0.74750532 dP=-0.25215358 r12=7.75832929 Vg=0.00001695 norm=1.00000000 rank=30/256 sv_max=8.25e+02 resid=1.35e-01
progress N=2 step 42475/241277 17.6% t=116.74146 eta_s=90314.3 E=-0.93307113 P=0.74744934 dP=-0.25220955 r12=7.75821302 Vg=0.00001692 norm=1.00000000 rank=30/256 sv_max=8.26e+02 resid=1.35e-01
progress N=2 step 42500/241277 17.6% t=116.75396 eta_s=90302.5 E=-0.93303177 P=0.74739342 dP=-0.25226547 r12=7.75809645 Vg=0.00001689 norm=1.00000000 rank=30/256 sv_max=8.26e+02 resid=1.34e-01
progress N=2 step 42525/241277 17.6% t=116.76646 eta_s=90288.5 E=-0.93299242 P=0.74733758 dP=-0.25232132 r12=7.75797955 Vg=0.00001685 norm=1.00000000 rank=30/256 sv_max=8.26e+02 resid=1.34e-01
progress N=2 step 42550/241277 17.6% t=116.77896 eta_s=90276.9 E=-0.93295309 P=0.74728180 dP=-0.25237709 r12=7.75786227 Vg=0.00001682 norm=1.00000000 rank=30/256 sv_max=8.27e+02 resid=1.34e-01
progress N=2 step 42575/241277 17.6% t=116.79146 eta_s=90265.8 E=-0.93291376 P=0.74722610 dP=-0.25243279 r12=7.75774458 Vg=0.00001679 norm=1.00000000 rank=30/256 sv_max=8.27e+02 resid=1.34e-01
progress N=2 step 42600/241277 17.7% t=116.80396 eta_s=90254.6 E=-0.93287444 P=0.74717048 dP=-0.25248841 r12=7.75762641 Vg=0.00001675 norm=1.00000000 rank=30/256 sv_max=8.27e+02 resid=1.33e-01
progress N=2 step 42625/241277 17.7% t=116.81646 eta_s=90243.5 E=-0.93283513 P=0.74711493 dP=-0.25254396 r12=7.75750771 Vg=0.00001672 norm=1.00000000 rank=30/256 sv_max=8.28e+02 resid=1.33e-01
progress N=2 step 42650/241277 17.7% t=116.82896 eta_s=90232.4 E=-0.93279583 P=0.74705946 dP=-0.25259943 r12=7.75738842 Vg=0.00001669 norm=1.00000000 rank=30/256 sv_max=8.28e+02 resid=1.33e-01
progress N=2 step 42675/241277 17.7% t=116.84146 eta_s=90221.2 E=-0.93275654 P=0.74700407 dP=-0.25265482 r12=7.75726848 Vg=0.00001665 norm=1.00000000 rank=30/256 sv_max=8.28e+02 resid=1.33e-01
progress N=2 step 42700/241277 17.7% t=116.85396 eta_s=90210.1 E=-0.93271725 P=0.74694875 dP=-0.25271014 r12=7.75714781 Vg=0.00001662 norm=1.00000000 rank=30/256 sv_max=8.29e+02 resid=1.32e-01
progress N=2 step 42725/241277 17.7% t=116.86646 eta_s=90199.1 E=-0.93267798 P=0.74689351 dP=-0.25276538 r12=7.75702635 Vg=0.00001658 norm=1.00000000 rank=30/256 sv_max=8.29e+02 resid=1.32e-01
progress N=2 step 42750/241277 17.7% t=116.87896 eta_s=90188.0 E=-0.93263871 P=0.74683835 dP=-0.25282054 r12=7.75690403 Vg=0.00001655 norm=1.00000000 rank=30/256 sv_max=8.29e+02 resid=1.32e-01
progress N=2 step 42775/241277 17.7% t=116.89146 eta_s=90177.0 E=-0.93259946 P=0.74678325 dP=-0.25287564 r12=7.75678078 Vg=0.00001652 norm=1.00000000 rank=30/256 sv_max=8.29e+02 resid=1.32e-01
progress N=2 step 42800/241277 17.7% t=116.90396 eta_s=90166.0 E=-0.93256021 P=0.74672823 dP=-0.25293066 r12=7.75665654 Vg=0.00001649 norm=1.00000000 rank=30/256 sv_max=8.29e+02 resid=1.31e-01
progress N=2 step 42825/241277 17.7% t=116.91646 eta_s=90155.0 E=-0.93252097 P=0.74667328 dP=-0.25298561 r12=7.75653124 Vg=0.00001645 norm=1.00000000 rank=30/256 sv_max=8.29e+02 resid=1.31e-01
progress N=2 step 42850/241277 17.8% t=116.92896 eta_s=90143.9 E=-0.93248174 P=0.74661840 dP=-0.25304049 r12=7.75640483 Vg=0.00001642 norm=1.00000000 rank=30/256 sv_max=8.29e+02 resid=1.31e-01
progress N=2 step 42875/241277 17.8% t=116.94146 eta_s=90133.0 E=-0.93244252 P=0.74656360 dP=-0.25309529 r12=7.75627724 Vg=0.00001639 norm=1.00000000 rank=30/256 sv_max=8.29e+02 resid=1.31e-01
progress N=2 step 42900/241277 17.8% t=116.95396 eta_s=90122.0 E=-0.93240330 P=0.74650886 dP=-0.25315003 r12=7.75614841 Vg=0.00001637 norm=1.00000000 rank=30/256 sv_max=8.29e+02 resid=1.30e-01
progress N=2 step 42925/241277 17.8% t=116.96646 eta_s=90110.9 E=-0.93236410 P=0.74645420 dP=-0.25320469 r12=7.75601831 Vg=0.00001634 norm=1.00000000 rank=30/256 sv_max=8.29e+02 resid=1.30e-01
progress N=2 step 42950/241277 17.8% t=116.97896 eta_s=90099.8 E=-0.93232490 P=0.74639961 dP=-0.25325928 r12=7.75588688 Vg=0.00001631 norm=1.00000000 rank=30/256 sv_max=8.29e+02 resid=1.30e-01
progress N=2 step 42975/241277 17.8% t=116.99146 eta_s=90086.9 E=-0.93228571 P=0.74634509 dP=-0.25331380 r12=7.75575407 Vg=0.00001629 norm=1.00000000 rank=30/256 sv_max=8.29e+02 resid=1.29e-01
progress N=2 step 43000/241277 17.8% t=117.00396 eta_s=90074.1 E=-0.93224653 P=0.74629066 dP=-0.25336824 r12=7.75561984 Vg=0.00001626 norm=1.00000000 rank=30/256 sv_max=8.29e+02 resid=1.29e-01
progress N=2 step 43025/241277 17.8% t=117.01646 eta_s=90061.4 E=-0.93220738 P=0.74623630 dP=-0.25342259 r12=7.75548416 Vg=0.00001624 norm=1.00000000 rank=30/256 sv_max=8.29e+02 resid=1.29e-01
progress N=2 step 43050/241277 17.8% t=117.02896 eta_s=90049.2 E=-0.93216824 P=0.74618202 dP=-0.25347687 r12=7.75534699 Vg=0.00001622 norm=1.00000000 rank=30/256 sv_max=8.28e+02 resid=1.28e-01
progress N=2 step 43075/241277 17.9% t=117.04146 eta_s=90036.7 E=-0.93212912 P=0.74612782 dP=-0.25353107 r12=7.75520829 Vg=0.00001621 norm=1.00000000 rank=30/256 sv_max=8.28e+02 resid=1.28e-01
progress N=2 step 43100/241277 17.9% t=117.05396 eta_s=90025.4 E=-0.93209000 P=0.74607372 dP=-0.25358517 r12=7.75506805 Vg=0.00001619 norm=1.00000000 rank=30/256 sv_max=8.27e+02 resid=1.28e-01
progress N=2 step 43125/241277 17.9% t=117.06646 eta_s=90014.1 E=-0.93205089 P=0.74601970 dP=-0.25363919 r12=7.75492623 Vg=0.00001617 norm=1.00000000 rank=30/256 sv_max=8.27e+02 resid=1.27e-01
progress N=2 step 43150/241277 17.9% t=117.07896 eta_s=90002.9 E=-0.93201178 P=0.74596577 dP=-0.25369312 r12=7.75478282 Vg=0.00001616 norm=1.00000000 rank=30/256 sv_max=8.26e+02 resid=1.27e-01
progress N=2 step 43175/241277 17.9% t=117.09146 eta_s=89991.1 E=-0.93197269 P=0.74591194 dP=-0.25374696 r12=7.75463779 Vg=0.00001615 norm=1.00000000 rank=30/256 sv_max=8.26e+02 resid=1.26e-01
progress N=2 step 43200/241277 17.9% t=117.10396 eta_s=89978.5 E=-0.93193360 P=0.74585820 dP=-0.25380069 r12=7.75449114 Vg=0.00001614 norm=1.00000000 rank=30/256 sv_max=8.25e+02 resid=1.26e-01
progress N=2 step 43225/241277 17.9% t=117.11646 eta_s=89965.9 E=-0.93189452 P=0.74580456 dP=-0.25385433 r12=7.75434284 Vg=0.00001614 norm=1.00000000 rank=30/256 sv_max=8.24e+02 resid=1.26e-01
progress N=2 step 43250/241277 17.9% t=117.12896 eta_s=89954.3 E=-0.93185545 P=0.74575102 dP=-0.25390787 r12=7.75419290 Vg=0.00001613 norm=1.00000000 rank=30/256 sv_max=8.24e+02 resid=1.25e-01
progress N=2 step 43275/241277 17.9% t=117.14146 eta_s=89942.7 E=-0.93181638 P=0.74569759 dP=-0.25396130 r12=7.75404132 Vg=0.00001613 norm=1.00000000 rank=30/256 sv_max=8.23e+02 resid=1.25e-01
progress N=2 step 43300/241277 17.9% t=117.15396 eta_s=89930.8 E=-0.93177733 P=0.74564426 dP=-0.25401463 r12=7.75388808 Vg=0.00001613 norm=1.00000000 rank=30/256 sv_max=8.22e+02 resid=1.25e-01
progress N=2 step 43325/241277 18.0% t=117.16646 eta_s=89919.6 E=-0.93173828 P=0.74559104 dP=-0.25406785 r12=7.75373320 Vg=0.00001614 norm=1.00000000 rank=30/256 sv_max=8.21e+02 resid=1.24e-01
progress N=2 step 43350/241277 18.0% t=117.17896 eta_s=89908.3 E=-0.93169924 P=0.74553792 dP=-0.25412097 r12=7.75357668 Vg=0.00001614 norm=1.00000000 rank=30/256 sv_max=8.20e+02 resid=1.24e-01
progress N=2 step 43375/241277 18.0% t=117.19146 eta_s=89897.1 E=-0.93166020 P=0.74548471 dP=-0.25417418 r12=7.75341789 Vg=0.00001615 norm=1.00000000 rank=30/256 sv_max=8.19e+02 resid=1.24e-01
progress N=2 step 43400/241277 18.0% t=117.20396 eta_s=89885.9 E=-0.93162117 P=0.74543162 dP=-0.25422727 r12=7.75325721 Vg=0.00001616 norm=1.00000000 rank=30/256 sv_max=8.18e+02 resid=1.23e-01
progress N=2 step 43425/241277 18.0% t=117.21646 eta_s=89874.5 E=-0.93158215 P=0.74537867 dP=-0.25428022 r12=7.75309477 Vg=0.00001618 norm=1.00000000 rank=30/256 sv_max=8.17e+02 resid=1.23e-01
progress N=2 step 43450/241277 18.0% t=117.22896 eta_s=89863.1 E=-0.93154313 P=0.74532585 dP=-0.25433304 r12=7.75293064 Vg=0.00001619 norm=1.00000000 rank=30/256 sv_max=8.17e+02 resid=1.23e-01
progress N=2 step 43475/241277 18.0% t=117.24146 eta_s=89851.9 E=-0.93150413 P=0.74527316 dP=-0.25438573 r12=7.75276487 Vg=0.00001621 norm=1.00000000 rank=30/256 sv_max=8.16e+02 resid=1.23e-01
progress N=2 step 43500/241277 18.0% t=117.25396 eta_s=89840.6 E=-0.93146513 P=0.74522059 dP=-0.25443830 r12=7.75259769 Vg=0.00001623 norm=1.00000000 rank=30/256 sv_max=8.15e+02 resid=1.22e-01
progress N=2 step 43525/241277 18.0% t=117.26646 eta_s=89829.3 E=-0.93142614 P=0.74516813 dP=-0.25449076 r12=7.75242925 Vg=0.00001625 norm=1.00000000 rank=30/256 sv_max=8.14e+02 resid=1.22e-01
progress N=2 step 43550/241277 18.0% t=117.27896 eta_s=89818.0 E=-0.93138716 P=0.74511578 dP=-0.25454311 r12=7.75225966 Vg=0.00001628 norm=1.00000000 rank=30/256 sv_max=8.13e+02 resid=1.22e-01
progress N=2 step 43575/241277 18.1% t=117.29146 eta_s=89806.8 E=-0.93134818 P=0.74506352 dP=-0.25459537 r12=7.75208903 Vg=0.00001630 norm=1.00000000 rank=30/256 sv_max=8.12e+02 resid=1.21e-01
progress N=2 step 43600/241277 18.1% t=117.30396 eta_s=89795.6 E=-0.93130922 P=0.74501137 dP=-0.25464752 r12=7.75191740 Vg=0.00001633 norm=1.00000000 rank=30/256 sv_max=8.11e+02 resid=1.21e-01
progress N=2 step 43625/241277 18.1% t=117.31646 eta_s=89784.3 E=-0.93127026 P=0.74495933 dP=-0.25469956 r12=7.75174452 Vg=0.00001636 norm=1.00000000 rank=30/256 sv_max=8.10e+02 resid=1.21e-01
progress N=2 step 43650/241277 18.1% t=117.32896 eta_s=89773.1 E=-0.93123131 P=0.74490739 dP=-0.25475150 r12=7.75157039 Vg=0.00001639 norm=1.00000000 rank=30/256 sv_max=8.09e+02 resid=1.20e-01
progress N=2 step 43675/241277 18.1% t=117.34146 eta_s=89761.9 E=-0.93119240 P=0.74485555 dP=-0.25480334 r12=7.75139506 Vg=0.00001643 norm=1.00000000 rank=30/256 sv_max=8.08e+02 resid=1.20e-01
progress N=2 step 43700/241277 18.1% t=117.35396 eta_s=89750.7 E=-0.93115349 P=0.74480381 dP=-0.25485508 r12=7.75121860 Vg=0.00001646 norm=1.00000000 rank=30/256 sv_max=8.07e+02 resid=1.20e-01
progress N=2 step 43725/241277 18.1% t=117.36646 eta_s=89739.4 E=-0.93111459 P=0.74475216 dP=-0.25490673 r12=7.75104106 Vg=0.00001650 norm=1.00000000 rank=30/256 sv_max=8.07e+02 resid=1.20e-01
progress N=2 step 43750/241277 18.1% t=117.37896 eta_s=89724.6 E=-0.93107569 P=0.74470060 dP=-0.25495829 r12=7.75086248 Vg=0.00001654 norm=1.00000000 rank=30/256 sv_max=8.06e+02 resid=1.19e-01
progress N=2 step 43775/241277 18.1% t=117.39146 eta_s=89708.2 E=-0.93103681 P=0.74464913 dP=-0.25500976 r12=7.75068293 Vg=0.00001658 norm=1.00000000 rank=30/256 sv_max=8.05e+02 resid=1.19e-01
progress N=2 step 43800/241277 18.2% t=117.40396 eta_s=89695.3 E=-0.93099793 P=0.74459773 dP=-0.25506116 r12=7.75050245 Vg=0.00001662 norm=1.00000000 rank=30/256 sv_max=8.04e+02 resid=1.19e-01
progress N=2 step 43825/241277 18.2% t=117.41646 eta_s=89682.1 E=-0.93095905 P=0.74454641 dP=-0.25511248 r12=7.75032108 Vg=0.00001666 norm=1.00000000 rank=30/256 sv_max=8.04e+02 resid=1.18e-01
progress N=2 step 43850/241277 18.2% t=117.42896 eta_s=89663.8 E=-0.93092019 P=0.74449516 dP=-0.25516373 r12=7.75013888 Vg=0.00001671 norm=1.00000000 rank=30/256 sv_max=8.03e+02 resid=1.18e-01
progress N=2 step 43875/241277 18.2% t=117.44146 eta_s=89646.3 E=-0.93088133 P=0.74444397 dP=-0.25521492 r12=7.74995588 Vg=0.00001675 norm=1.00000000 rank=30/256 sv_max=8.03e+02 resid=1.18e-01
progress N=2 step 43900/241277 18.2% t=117.45396 eta_s=89632.7 E=-0.93084248 P=0.74439283 dP=-0.25526606 r12=7.74977213 Vg=0.00001680 norm=1.00000000 rank=30/256 sv_max=8.02e+02 resid=1.17e-01
progress N=2 step 43925/241277 18.2% t=117.46646 eta_s=89620.5 E=-0.93080364 P=0.74434175 dP=-0.25531714 r12=7.74958765 Vg=0.00001684 norm=1.00000000 rank=30/256 sv_max=8.02e+02 resid=1.17e-01
progress N=2 step 43950/241277 18.2% t=117.47896 eta_s=89605.1 E=-0.93076480 P=0.74429072 dP=-0.25536817 r12=7.74940248 Vg=0.00001689 norm=1.00000000 rank=30/256 sv_max=8.01e+02 resid=1.17e-01
progress N=2 step 43975/241277 18.2% t=117.49146 eta_s=89592.6 E=-0.93072597 P=0.74423972 dP=-0.25541917 r12=7.74921665 Vg=0.00001694 norm=1.00000000 rank=30/256 sv_max=8.01e+02 resid=1.17e-01
progress N=2 step 44000/241277 18.2% t=117.50396 eta_s=89581.4 E=-0.93068715 P=0.74418876 dP=-0.25547013 r12=7.74903020 Vg=0.00001699 norm=1.00000000 rank=30/256 sv_max=8.01e+02 resid=1.16e-01
progress N=2 step 44025/241277 18.2% t=117.51646 eta_s=89570.2 E=-0.93064834 P=0.74413783 dP=-0.25552106 r12=7.74884316 Vg=0.00001703 norm=1.00000000 rank=30/256 sv_max=8.00e+02 resid=1.16e-01
progress N=2 step 44050/241277 18.3% t=117.52896 eta_s=89559.0 E=-0.93060953 P=0.74408693 dP=-0.25557196 r12=7.74865557 Vg=0.00001708 norm=1.00000000 rank=30/256 sv_max=8.00e+02 resid=1.16e-01
progress N=2 step 44075/241277 18.3% t=117.54146 eta_s=89547.8 E=-0.93057073 P=0.74403604 dP=-0.25562285 r12=7.74846745 Vg=0.00001713 norm=1.00000000 rank=30/256 sv_max=8.00e+02 resid=1.15e-01
progress N=2 step 44100/241277 18.3% t=117.55396 eta_s=89536.5 E=-0.93053194 P=0.74398517 dP=-0.25567372 r12=7.74827885 Vg=0.00001717 norm=1.00000000 rank=30/256 sv_max=8.00e+02 resid=1.15e-01
progress N=2 step 44125/241277 18.3% t=117.56646 eta_s=89525.3 E=-0.93049316 P=0.74393430 dP=-0.25572459 r12=7.74808980 Vg=0.00001721 norm=1.00000000 rank=30/256 sv_max=8.00e+02 resid=1.15e-01
progress N=2 step 44150/241277 18.3% t=117.57896 eta_s=89514.1 E=-0.93045438 P=0.74388344 dP=-0.25577545 r12=7.74790034 Vg=0.00001726 norm=1.00000000 rank=30/256 sv_max=8.00e+02 resid=1.14e-01
progress N=2 step 44175/241277 18.3% t=117.59146 eta_s=89502.9 E=-0.93041561 P=0.74383257 dP=-0.25582632 r12=7.74771052 Vg=0.00001730 norm=1.00000000 rank=30/256 sv_max=8.00e+02 resid=1.14e-01
